"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"1510",19,2006,9524,5,4469,"binhduong",149,79,964014,8.194901,97.2,1.6,"",229.7,50,28,33.9,24.4,35.7,22.9,82,50,232.5,168.5,52.1,5.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,0,677,2.517644,-0.2,-0.4,-0.6,24.4,23.5,23.1,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1511",19,2006,9711,8,4472,"binhduong",152,258,964014,26.7631,74.6,1.2,"",408,79.5,27,31.8,24.1,33.4,22.8,89,56,154,210.2,245.2,229.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,0.3,680,2.217644,0.1,0,0,24.4,24.6,24.4,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1512",19,2006,9647,7,4471,"binhduong",151,168,964014,17.42713,78.5,1.1,"",210.2,31,27.1,31.9,24.4,33.7,22.6,87,57,153.5,245.2,229.7,168.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,0.1,679,2.517644,0,0,-0.2,24.6,24.4,24.4,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1513",19,2007,10367,6,4482,"binhduong",162,113,1022720,11.04897,80,1.4,"",207.3,29,28,33.4,24.9,35.6,22.8,74,54,210,300.1,60.6,78,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-0.3,690,3.017644,-0.2,-0.1,0.1,24.8,24.8,23.7,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1514",19,2007,10421,7,4483,"binhduong",163,178,1022720,17.40457,70.3,1.5,"",425.2,80.5,26.8,32.1,24.1,34.5,22.4,74,59,164.5,207.3,300.1,60.6,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-0.4,691,2.217644,-0.3,-0.2,-0.1,24.9,24.8,24.8,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1515",19,2007,9975,11,4487,"binhduong",167,194,1022720,18.96902,88.9,2.2,"",76.9,40.5,25.5,31.1,22.1,33.1,17.2,86,44,155.5,279.3,464.4,311.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-1.3,695,0.2176439,-1.1,-0.9,-0.6,23.7,24.2,24.2,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1516",19,2007,10091,2,4478,"binhduong",158,45,1022720,4.400031,128.5,1.3,"",0.4,0.5,26.5,34,20.4,35.8,17.4,85,39,253,1.2,23.8,74.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,0.4,686,-1.482356,0.7,0.9,0.9,22.2,21.9,23.3,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1517",19,2007,9849,1,4477,"binhduong",157,112,1022720,10.95119,153.6,1.5,"",1.2,0.7,26.5,32.8,22.2,35.2,16.8,69,41,195.5,23.8,74.3,392,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,0.7,685,0.3176439,0.9,0.9,0.7,21.9,23.3,24.1,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1518",19,2007,10544,9,4485,"binhduong",165,288,1022720,28.1602,63.1,1.1,"",464.4,102.5,26.8,31.8,24.2,34.6,22.7,84,59,142,311.9,425.2,207.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-0.9,693,2.317644,-0.6,-0.4,-0.3,24.2,24.1,24.9,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1519",19,2007,10295,5,4481,"binhduong",161,54,1022720,5.280037,82.9,1.5,"",300.1,40.5,27.8,33.6,24.8,35.8,23.5,71,51,217.5,60.6,78,0.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-0.2,689,2.917644,-0.1,0.1,0.4,24.8,23.7,20.4,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1520",19,2007,10154,3,4479,"binhduong",159,32,1022720,3.128911,135,1.7,"",78,26,28,34.8,23.7,37,22.2,78,39,243.5,0.4,1.2,23.8,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,0.1,687,1.817644,0.4,0.7,0.9,20.4,22.2,21.9,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1521",19,2007,10490,8,4484,"binhduong",164,225,1022720,22.00016,67.4,1.5,"",311.9,64.5,26.7,31.6,24.2,33.8,22.4,85,60,147.5,425.2,207.3,300.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-0.6,692,2.317644,-0.4,-0.3,-0.2,24.1,24.9,24.8,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1522",19,2007,9933,10,4486,"binhduong",166,272,1022720,26.59575,69.1,0.9,"",279.3,52.5,26.6,31.8,23.7,33.6,21.3,87,52,170.5,464.4,311.9,425.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-1.1,694,1.817644,-0.9,-0.6,-0.4,24.2,24.2,24.1,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1523",19,2007,10229,4,4480,"binhduong",160,22,1022720,2.151126,137,1.4,"",60.6,26,28.9,35.4,24.8,36.8,22.4,75,42,234,78,0.4,1.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-0.1,688,2.917644,0.1,0.4,0.7,23.7,20.4,22.2,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1524",19,2007,10056,12,4488,"binhduong",168,180,1022720,17.60012,119.8,1.8,"",16,9.5,26.2,32.6,21.7,34.8,17.5,88,43,202,76.9,279.3,464.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,381.1542,-1.3,696,-0.1823561,-1.3,-1.1,-0.9,22.1,23.7,24.2,"Binh Duong",38,0,0.2240537,0,0,98.4826,1.276772
"1525",19,2008,11272,8,4496,"binhduong",176,717,1167067,61.43606,67.6,1.7,"",315.5,70,26.7,32.2,23.9,34.4,22.2,86,56,173.5,204.9,147.2,307.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.3,704,2.017644,-0.4,-0.5,-0.7,24.2,24.4,24.4,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1526",19,2008,10755,11,4499,"binhduong",179,564,1167067,48.32627,70.5,2.1,"",247.6,24,26,31.6,22.9,33.7,19.5,84,54,175.5,309.2,574.2,315.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.6,707,1.017644,-0.4,-0.3,-0.3,24,23.7,23.9,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1527",19,2008,10700,10,4498,"binhduong",178,658,1167067,56.38065,61.6,1.2,"",309.2,59,26.9,32.5,24,34.2,22.5,86,44,195,574.2,315.5,204.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.4,706,2.117644,-0.3,-0.3,-0.4,23.7,23.9,24.2,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1528",19,2008,11334,9,4497,"binhduong",177,891,1167067,76.34523,55.2,1.3,"",574.2,75.5,26.4,31.7,23.7,34.1,22.6,88,54,134.5,315.5,204.9,147.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.3,705,1.817644,-0.3,-0.4,-0.5,23.9,24.2,24.4,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1529",19,2008,11137,6,4494,"binhduong",174,489,1167067,41.89991,76.4,1.5,"",147.2,45,27.5,32.9,24.4,35,23.1,85,57,210.5,307.9,112.8,86.8,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.5,702,2.517644,-0.7,-0.9,-1.1,24.4,24.8,23.1,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1530",19,2008,11075,5,4493,"binhduong",173,163,1167067,13.96664,77.9,2.1,"",307.9,70,27.4,32.9,24.4,34.8,22.7,85,54,196.5,112.8,86.8,36.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.7,701,2.517644,-0.9,-1.1,-1.3,24.8,23.1,21.8,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1531",19,2008,10799,12,4500,"binhduong",180,470,1167067,40.2719,111.1,1.4,"",57.7,23.5,25.6,31.9,21.5,33.9,18.3,76,45,207.5,247.6,309.2,574.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.7,708,-0.382356,-0.6,-0.4,-0.3,22.9,24,23.7,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1532",19,2008,10866,2,4490,"binhduong",170,83,1167067,7.111845,140.2,2.4,"",36.4,18,26.5,33.2,21.8,35.9,19,69,35,215,2.7,16,76.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-1.3,698,-0.0823561,-1.4,-1.3,-1.3,22.1,21.7,22.1,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1533",19,2008,11190,7,4495,"binhduong",175,861,1167067,73.77468,78.8,1.7,"",204.9,38.5,27.2,32.8,24.2,34.9,22.2,84,55,202.5,147.2,307.9,112.8,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.4,703,2.317644,-0.5,-0.7,-0.9,24.4,24.4,24.8,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1534",19,2008,10598,1,4489,"binhduong",169,165,1167067,14.13801,124.2,1.5,"",2.7,1.7,26.7,32.7,22.1,35.7,19.2,73,37,217.5,16,76.9,279.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-1.4,697,0.2176439,-1.3,-1.3,-1.1,21.7,22.1,23.7,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1535",19,2008,11005,4,4492,"binhduong",172,94,1167067,8.054379,116.1,1.9,"",112.8,45.5,28.6,34.6,24.8,36.7,22.9,78,42,234,86.8,36.4,2.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-0.9,700,2.917644,-1.1,-1.3,-1.4,23.1,21.8,22.1,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1536",19,2008,10937,3,4491,"binhduong",171,87,1167067,7.454585,123.3,2,"",86.8,26,27.2,33.8,23.1,35,20,74,33,255,36.4,2.7,16,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,434.9505,-1.1,699,1.217644,-1.3,-1.4,-1.3,21.8,22.1,21.7,"Binh Duong",38,0,0.4596003,0,0,98.24706,1.276772
"1537",19,2009,12010,8,4508,"binhduong",188,254,1497147,16.9656,81.8,1.5,"",342.8,77,27.8,33,24.7,34.7,23,84,54,201,321.1,213.1,280.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,0.5,716,2.817644,0.5,0.4,0.2,24,24.6,24.5,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1538",19,2009,11799,5,4505,"binhduong",185,132,1497147,8.81677,70.7,1.2,"",280.2,73,27.5,33,24.5,34.9,21.7,85,52,199,348.5,87,57.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,0.2,713,2.617644,-0.1,-0.4,-0.6,24.7,24.2,22.6,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1539",19,2009,11624,2,4502,"binhduong",182,105,1497147,7.01334,92.4,0.9,"",57.2,22,26.7,33.2,22.6,36,18.7,80,41,203.5,15.4,57.7,247.6,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,-0.6,710,0.7176439,-0.7,-0.7,-0.6,19.8,21.5,22.9,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1540",19,2009,11927,7,4507,"binhduong",187,289,1497147,19.30338,68.7,1,"",321.1,42.5,26.8,32.1,24,34.3,22.4,86,53,161,213.1,280.2,348.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,0.5,715,2.117644,0.4,0.2,-0.1,24.6,24.5,24.7,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1541",19,2009,11892,6,4506,"binhduong",186,210,1497147,14.02668,74.6,1.2,"",213.1,38,27.6,32.9,24.6,34.5,22.7,84,55,208.5,280.2,348.5,87,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,0.4,714,2.717644,0.2,-0.1,-0.4,24.5,24.7,24.2,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1542",19,2009,11561,12,4512,"binhduong",192,153,1497147,10.21944,118.1,1.8,"",18.9,12.5,26.5,33.2,21.8,35,19.6,74,37,267,33.2,317.3,483.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,1.3,720,-0.0823561,1.1,0.9,0.6,23.2,23.7,24.3,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1543",19,2009,12087,9,4509,"binhduong",189,226,1497147,15.09538,49.1,1.4,"",483.4,62.5,26.4,30.8,24.3,33.7,22.6,89,61,118.5,342.8,321.1,213.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,0.6,717,2.417644,0.5,0.5,0.4,24.7,24,24.6,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1544",19,2009,11392,1,4501,"binhduong",181,195,1497147,13.02477,121.3,1.8,"",15.4,15.5,24.6,31.2,19.8,33.1,16.5,71,39,242.5,57.7,247.6,309.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,-0.7,709,-2.082356,-0.7,-0.6,-0.4,21.5,22.9,24,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1545",19,2009,11508,11,4511,"binhduong",191,173,1497147,11.55531,103.2,2.1,"",33.2,25.5,27.1,32.7,23.2,34.8,20.5,77,40,208.5,317.3,483.4,342.8,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,1.1,719,1.317644,0.9,0.6,0.5,23.7,24.3,24.7,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1546",19,2009,11464,10,4510,"binhduong",190,182,1497147,12.15646,61,1.2,"",317.3,91.5,26.6,31.7,23.7,33.7,21.4,86,49,195,483.4,342.8,321.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,0.9,718,1.817644,0.6,0.5,0.5,24.3,24.7,24,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1547",19,2009,11760,4,4504,"binhduong",184,101,1497147,6.746164,81.5,1.6,"",348.5,85,28,34.2,24.7,36.5,22.9,83,47,213,87,57.2,15.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,-0.1,712,2.817644,-0.4,-0.6,-0.7,24.2,22.6,19.8,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1548",19,2009,11685,3,4503,"binhduong",183,79,1497147,5.276703,108.9,0.7,"",87,25,28,34.4,24.2,35.8,22.1,78,44,255,57.2,15.4,57.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,557.9669,-0.4,711,2.317644,-0.6,-0.7,-0.7,22.6,19.8,21.5,"Binh Duong",38,0,0.459601,0,4.280604,92.09667,1.276772
"1549",19,2010,12828,9,4521,"binhduong",201,323,1527069,21.15163,71.4,1,"",307.9,79,27.5,33,24.4,34.5,22.9,85,51,211.5,268,213.1,167.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,-1.4,729,2.517644,-1.2,-0.9,-0.4,24.4,24.7,25.2,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1550",19,2010,12751,8,4520,"binhduong",200,374,1527069,24.49136,71.2,1.4,"",268,54.5,27.1,32.1,24.4,34.1,23.1,86,54,171,213.1,167.1,59.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,-1.2,728,2.517644,-0.9,-0.4,0,24.7,25.2,26.5,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1551",19,2010,12299,12,4524,"binhduong",204,302,1527069,19.77645,105.9,1.4,"",19.4,12,26,31.9,22,33.9,19,66,38,195.5,109.4,345.1,307.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,-1.4,732,0.1176439,-1.4,-1.5,-1.4,23.1,23.9,24.4,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1552",19,2010,12258,11,4523,"binhduong",203,329,1527069,21.54454,78.2,2.1,"",109.4,32,26.4,31.8,23.1,33.8,21.3,83,49,174,345.1,307.9,268,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,-1.4,731,1.217644,-1.5,-1.4,-1.2,23.9,24.4,24.4,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1553",19,2010,12120,1,4513,"binhduong",193,167,1527069,10.93598,126.1,1.5,"",15,8.5,26.3,32.7,21.8,35.1,19.3,74,39,232,18.9,33.2,317.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,1.3,721,-0.0823561,1.3,1.1,0.9,21.8,23.2,23.7,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1554",19,2010,12495,4,4516,"binhduong",196,143,1527069,9.364345,140.3,1.3,"",134.5,54,29.6,36.1,25.3,38.1,23.9,74,40,250,40.9,0,15,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,0.5,724,3.417644,0.9,1.2,1.3,24,22.5,21.8,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1555",19,2010,12432,3,4515,"binhduong",195,159,1527069,10.4121,173.3,1.4,"",40.9,30,28.9,36.1,24,37.7,22.2,70,30,277.5,0,15,18.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,0.9,723,2.117644,1.2,1.3,1.3,22.5,21.8,21.8,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1556",19,2010,12624,6,4518,"binhduong",198,263,1527069,17.22254,90.2,1.5,"",167.1,46.5,28.4,34.1,25.2,35.9,23.8,83,54,240.5,59.1,134.5,40.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,-0.4,726,3.317644,0,0.5,0.9,26.5,25.3,24,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1557",19,2010,12550,5,4517,"binhduong",197,150,1527069,9.822739,126.6,1.8,"",59.1,18.5,30.1,35.9,26.5,38.2,24.5,78,42,251,134.5,40.9,0,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,0,725,4.617644,0.5,0.9,1.2,25.3,24,22.5,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1558",19,2010,12692,7,4519,"binhduong",199,420,1527069,27.50367,80.3,1,"",213.1,55,27.5,33.1,24.7,35,23.4,74,53,211.5,167.1,59.1,134.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,-0.9,727,2.817644,-0.4,0,0.5,25.2,26.5,25.3,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1559",19,2010,12364,2,4514,"binhduong",194,108,1527069,7.072372,136.5,2.4,"",0,0,27.5,34.8,22.5,36.5,20.9,72,38,256,15,18.9,33.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,1.2,722,0.617644,1.3,1.3,1.1,21.8,21.8,23.2,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1560",19,2010,12188,10,4522,"binhduong",202,345,1527069,22.5923,55.9,1.1,"",345.1,58.5,26.3,31.2,23.9,33.3,20.9,88,52,135.5,307.9,268,213.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,569.1185,-1.5,730,2.017644,-1.4,-1.2,-0.9,24.4,24.4,24.7,"Binh Duong",38,0,0.459601,0,6.281668,89.79321,1.276772
"1561",19,2011,13116,2,4526,"binhduong",206,211,1557592,13.54655,117.5,1.4,"",13,13,26.7,33.9,21.9,35.1,19.2,71,36,234,1,19.4,109.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-1,734,0.0176439,-1.3,-1.4,-1.4,21.4,22,23.1,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1562",19,2011,13179,3,4527,"binhduong",207,99,1557592,6.355965,132.5,1.8,"",91,36,27.4,34.1,23.3,36.1,21.5,68,39,189,13,1,19.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.7,735,1.417644,-1,-1.3,-1.4,21.9,21.4,22,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1563",19,2011,13443,7,4531,"binhduong",211,668,1557592,42.88671,69,1.3,"",426,102.5,27.1,32.4,24,34.4,22.5,85,51,174.5,312.5,260.5,122,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.3,739,2.117644,-0.3,-0.4,-0.5,24,24.7,24.3,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1564",19,2011,13248,4,4528,"binhduong",208,101,1557592,6.484368,119,1.4,"",122,54.5,28.3,34.4,24.3,36.3,22.8,74,44,220,91,13,1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.5,736,2.417644,-0.7,-1,-1.3,23.3,21.9,21.4,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1565",19,2011,13388,6,4530,"binhduong",210,291,1557592,18.68268,74,1.2,"",312.5,54,27.5,32.7,24,34.6,22.2,83,53,206,260.5,122,91,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.3,738,2.117644,-0.4,-0.5,-0.7,24.7,24.3,23.3,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1566",19,2011,13497,8,4532,"binhduong",212,657,1557592,42.18049,72,1.5,"",291.5,49.5,27.3,32.7,24.2,34.7,22.9,85,50,210,426,312.5,260.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.6,740,2.317644,-0.3,-0.3,-0.4,24,24,24.7,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1567",19,2011,13311,5,4529,"binhduong",209,193,1557592,12.39092,84.5,2.2,"",260.5,49.5,28.2,33.9,24.7,35.7,22.6,81,50,217,122,91,13,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.4,737,2.817644,-0.5,-0.7,-1,24.3,23.3,21.9,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1568",19,2011,12873,1,4525,"binhduong",205,398,1557592,25.55226,135.5,1.4,"",1,1,25.9,32.4,21.4,35,18.1,67,35,208.5,19.4,109.4,345.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-1.3,733,-0.4823561,-1.4,-1.4,-1.5,22,23.1,23.9,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1569",19,2011,13098,12,4536,"binhduong",216,280,1557592,17.97647,120,1.7,"",52,42,25.8,31.8,21.4,34.2,18.5,71,42,219,241,259,342.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.9,744,-0.4823561,-1,-0.9,-0.8,23.3,23.7,24.1,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1570",19,2011,12969,10,4534,"binhduong",214,379,1557592,24.33243,60.5,1.3,"",259,35.5,26.7,32.2,23.7,34.3,22.1,86,50,183,342.5,291.5,426,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.9,742,1.817644,-0.8,-0.6,-0.3,24.1,24.2,24,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1571",19,2011,13593,9,4533,"binhduong",213,569,1557592,36.53075,60.5,1.8,"",342.5,73.5,26.6,30.8,24.1,33.9,22.3,86,56,144,291.5,426,312.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-0.8,741,2.217644,-0.6,-0.3,-0.3,24.2,24,24,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1572",19,2011,13025,11,4535,"binhduong",215,369,1557592,23.69041,85.5,1,"",241,71,27.1,32.9,23.3,34.6,20.9,80,43,237.5,259,342.5,291.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,580.494,-1,743,1.417644,-0.9,-0.8,-0.6,23.7,24.1,24.2,"Binh Duong",38,0,0.033217,0,13.09962,82.30658,1.276772
"1573",19,2012,13669,1,4537,"binhduong",217,240,1715409,13.99083,111.5,1.9,"",28.5,20,26.6,32.4,22.8,34.3,20.3,75,46,221,52,241,259,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,639.3103,-0.7,745,0.917644,-0.9,-1,-0.9,21.4,23.3,23.7,"Binh Duong",38,1.030272,7.774842,0,0,88.12955,0.6695666
"1574",19,2012,14094,5,4541,"binhduong",221,489,1715409,28.50632,94.5,2,"",180.5,44,28.3,34,25.1,36.1,23.5,81,43,247,195,22,14,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,639.3103,-0.3,749,3.217644,-0.4,-0.4,-0.5,24.5,24,22.6,"Binh Duong",38,1.030272,7.774842,0,0,88.12955,0.6695666
"1575",19,2012,14208,7,4543,"binhduong",223,782,1715409,45.5868,76.5,1.6,"",443.5,85.5,27,32.4,24.2,34.6,22.4,86,55,241,222,180.5,195,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,639.3103,0.1,751,2.317644,-0.1,-0.3,-0.4,24.6,25.1,24.5,"Binh Duong",38,1.030272,7.774842,0,0,88.12955,0.6695666
"1576",19,2012,13694,10,4546,"binhduong",226,430,1715409,25.06691,58,1,"",252,59.5,27.1,32.5,23.9,34.5,21.8,82,46,203.5,451.5,207.5,443.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,639.3103,0.3,754,2.017644,0.3,0.3,0.1,24,24.6,24.2,"Binh Duong",38,1.030272,7.774842,0,0,88.12955,0.6695666
