"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"190",190,10,2004,8192,8,2288,"longan",128,254,1400488,18.13654,81.9,2.2,NA,165.3,31,27.4,31.2,24.9,33,23,83,52,174,172.9,215.9,224.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.6,656,3.017644,0.5,0.3,0.2,24.8,24.9,25.8,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.817104925266847,0.050867061834666,0.720175025548712,0.816109590344895,0.919731004624666,0.814157242226995
"191",191,10,2004,7691,11,2291,"longan",131,224,1400488,15.99442,88.8,2.2,NA,85.2,23,27.8,31.4,25,32.5,21.5,77,54,254,371.1,417.6,165.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.6,659,3.117644,0.7,0.7,0.6,25.4,25.4,24.9,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.721055647158218,0.0477497767199971,0.630232745766404,0.720062361743705,0.817563920082682,0.718115919800288
"192",192,10,2004,8002,5,2285,"longan",125,120,1400488,8.568441,74.2,3.2,NA,224.3,149,28.6,33,25.8,36.2,24,82,46,192,11.3,0,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.2,653,3.917644,0.1,0.2,0.3,25.9,24.1,22.2,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.387566729996853,0.0347982583845073,0.322130809520584,0.386584081869811,0.458644755356989,0.384672121521391
"193",193,10,2005,8802,5,2297,"longan",137,29,1419089,2.043565,95,1.3,NA,52.5,34,29.2,34.2,26.2,36.2,25,80,55,250,16.4,0.8,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,0.3,665,4.317644,0.5,0.5,0.6,25.6,23.9,22.9,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.0982727199737079,0.0168250697973339,0.0680377622316789,0.0973310869404142,0.133942046904929,0.0955338230559778
"194",194,10,2005,8920,7,2299,"longan",139,153,1419089,10.78156,61.8,0.5,NA,299.4,100.1,26.9,31.8,24.6,34.2,23.3,86,70,NA,160.4,52.5,16.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,0,667,2.717644,0.2,0.3,0.5,25.5,26.2,25.6,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.483749653955694,0.0387273172357152,0.410587223022023,0.482775538709412,0.562490645954067,0.48087568196966
"195",195,10,2005,8964,8,2300,"longan",140,183,1419089,12.8956,77.9,2.9,NA,143,35.4,27.9,32.1,25.5,34,23.1,87,72,NA,299.4,160.4,52.5,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,-0.1,668,3.617644,0,0.2,0.3,24.6,25.5,26.2,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.581660142252824,0.0425357422257147,0.501034314551847,0.580683480591684,0.667873659678357,0.578773586336215
"196",196,10,2005,8719,4,2296,"longan",136,42,1419089,2.959645,108,1.6,NA,16.4,16.4,29.1,34.9,25.6,35.8,24,76,59,248,0.8,0,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,0.5,664,3.717644,0.5,0.6,0.7,23.9,22.9,21.9,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.127489095204223,0.0193719160369223,0.0922656848849409,0.126539551699074,0.168191766446492,0.124721823044012
"197",197,10,2005,8410,10,2302,"longan",142,323,1419089,22.76108,71.1,3.1,NA,459.7,80,28.1,31.5,25.8,32.5,23.5,89,72,197,263.8,143,299.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,-0.2,670,3.917644,0,-0.1,0,25.8,25.5,24.6,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,1.02207308080823,0.0565942959120404,0.913921265778089,1.02108730059206,1.13587134664584,1.01914760043335
"198",198,10,2005,8855,6,2298,"longan",138,71,1419089,5.00321,75.4,1.9,NA,160.4,38.9,28.2,33,25.5,34.8,23.5,85,63,204,52.5,16.4,0.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,0.2,666,3.617644,0.3,0.5,0.5,26.2,25.6,23.9,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.224959762120232,0.0261169777263962,0.176508048902797,0.223998510853082,0.278937607745444,0.222143267869084
"199",199,10,2005,9034,9,2301,"longan",141,227,1419089,15.99618,67.6,1.2,NA,263.8,54.4,28,31,25.8,33.5,23.5,87,72,NA,143,299.4,160.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,0,669,3.917644,-0.1,0,0.2,25.5,24.6,25.5,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.719349310254422,0.0473793634861519,0.629215689923036,0.718368956745355,0.815094118888967,0.716447773356051
"200",200,10,2005,8546,12,2304,"longan",144,118,1419089,8.315194,81.4,2,NA,129,65.8,25.9,29.7,23.4,32.2,19,80,62,157,272.7,459.7,263.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,-0.7,672,1.517644,-0.5,-0.2,0,25.3,25.8,25.8,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.371959091903399,0.0338593788995029,0.30832896263232,0.37098957202934,0.441157422826485,0.369103917974881
"201",201,10,2005,8479,11,2303,"longan",143,184,1419089,12.96606,75.3,0.6,NA,272.7,93.9,27.5,31.2,25.3,32.5,21.6,84,65,187,459.7,263.8,143,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,-0.5,671,3.417644,-0.2,0,-0.1,25.8,25.8,25.5,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.585592818021442,0.0426831335411561,0.50467747703938,0.584616007700817,0.672097061386805,0.582705614592059
"202",202,10,2005,8361,1,2293,"longan",133,40,1419089,2.81871,80.6,1.3,NA,0,0,25.1,30.4,21.9,32.3,19,77,59,NA,22.2,85.2,371.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,0.7,661,0.0176439,0.7,0.6,0.7,22.6,25,25.4,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.128257573551127,0.0194249917697412,0.0929293450575804,0.127307946400014,0.169064096482369,0.125489800364543
"203",203,10,2005,8684,3,2295,"longan",135,16,1419089,1.127484,102.6,2.9,NA,0.8,0.7,27.5,33.5,23.9,35.5,19.7,77,59,273,0,0,22.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,0.5,663,2.017644,0.6,0.7,0.7,22.9,21.9,22.6,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.0582967582243894,0.0126062464339377,0.0363017374230916,0.0573779694769041,0.0856022252611413,0.0556323033976963
"204",204,10,2005,8602,2,2294,"longan",134,25,1419089,1.761694,76.7,1.4,NA,0,0,26.5,32.2,22.9,34,21.5,78,60,261,0,22.2,85.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,315.985,0.6,662,1.017644,0.7,0.7,0.6,21.9,22.6,25,"Long An",9,3.15261,0.2259572,0,0,96.65815,0,0.078171609684914,0.0148519023700342,0.0517955244561584,0.0772388517978513,0.109937662187707,0.0754619928148281
"205",205,10,2006,9276,12,2316,"longan",156,109,1423113,7.659266,98.7,2.1,NA,8.6,7,26.7,31.2,23.2,33,17.9,75,52,258,42.7,217.5,372.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,0.9,684,1.317644,0.9,0.7,0.5,26.4,25.6,25.7,"Long An",9,17.83011,0,0,0,82.20661,0,0.34750283096958,0.0326461657319912,0.286247220677594,0.346537179812983,0.414307594143082,0.344661523516179
"206",206,10,2006,9150,10,2314,"longan",154,241,1423113,16.93471,76.3,0.9,NA,217.5,39,27.8,31,25.6,32.5,24,81,59,206,372.1,180.8,214.5,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,0.7,682,3.717644,0.5,0.3,0.1,25.7,25.2,24.9,"Long An",9,17.83011,0,0,0,82.20661,0,0.761161295458332,0.0486868146242262,0.668457993217662,0.76018265519148,0.859465375704825,0.758264104416438
"207",207,10,2006,9684,7,2311,"longan",151,483,1423113,33.93968,63.7,1.9,NA,214.5,37,27,31.2,24.9,33.5,23.5,86,54,137,238.6,44.9,104.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,0.1,679,3.017644,0,0,-0.2,25.3,25.9,25.6,"Long An",9,17.83011,0,0,0,82.20661,0,1.52316095641382,0.0691021156578932,1.39044679878369,1.52217117139637,1.66151870294173,1.52021840333105
"208",208,10,2006,9609,6,2310,"longan",150,203,1423113,14.2645,62.6,2,NA,238.6,59,27.7,32.5,25.3,34.2,23.5,86,53,186,44.9,104.8,21.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,0,678,3.417644,0,-0.2,-0.4,25.9,25.6,24.4,"Long An",9,17.83011,0,0,0,82.20661,0,0.639801232891998,0.04458795816903,0.555136064864609,0.638825864353042,0.730050650676899,0.636915424695177
"209",209,10,2006,9566,5,2309,"longan",149,36,1423113,2.529666,78.3,2.2,NA,44.9,14,28.5,33.2,25.9,35.3,24.2,82,58,225,104.8,21.4,3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,0,677,4.017644,-0.2,-0.4,-0.6,25.6,24.4,24,"Long An",9,17.83011,0,0,0,82.20661,0,0.123173699453425,0.0189726777002925,0.0887235626970055,0.122228400500211,0.163080745888117,0.120418791106123
"210",210,10,2006,9433,3,2307,"longan",147,8,1423113,0.5621479,88.2,2,NA,21.4,16,27.7,32.9,24.4,35.5,23.3,80,49,233,3,3.1,129,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,-0.4,675,2.517644,-0.6,-0.7,-0.7,24,23.4,23.4,"Long An",9,17.83011,0,0,0,82.20661,0,0.0394324375564982,0.0100353661585254,0.0224052823352778,0.0385465807472094,0.0615807061744204,0.0368662457422765
"211",211,10,2006,9373,2,2306,"longan",146,39,1423113,2.740471,79.4,1.7,NA,3,2,27.1,32.1,24,34,22.8,80,52,230,3.1,129,272.7,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,-0.6,674,2.117644,-0.7,-0.7,-0.5,23.4,23.4,25.3,"Long An",9,17.83011,0,0,0,82.20661,0,0.116727017539805,0.0184538446807194,0.0832981759120472,0.115782925951541,0.155613057730608,0.11397676167782
"212",212,10,2006,9772,9,2313,"longan",153,343,1423113,24.10209,71.5,0.8,NA,372.1,76,27.8,31.1,25.7,33,24.2,82,60,169,180.8,214.5,238.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,0.5,681,3.817644,0.3,0.1,0,25.2,24.9,25.3,"Long An",9,17.83011,0,0,0,82.20661,0,1.08402818218666,0.0582158111384585,0.972679965357446,1.08304441543776,1.2009853283079,1.08110742490702
"213",213,10,2006,9720,8,2312,"longan",152,509,1423113,35.76666,73,2.4,NA,180.8,47,27.4,31.5,25.2,32.2,23.5,83,59,186,214.5,238.6,44.9,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,0.3,680,3.317644,0.1,0,0,24.9,25.3,25.9,"Long An",9,17.83011,0,0,0,82.20661,0,1.60518581958746,0.0709483138217213,1.46885506941627,1.60419531323266,1.74716950908247,1.60224030406682
"214",214,10,2006,9201,11,2315,"longan",155,190,1423113,13.35101,98.7,0.8,NA,42.7,25,28.6,32.2,26.4,33,24.3,77,54,253,217.5,372.1,180.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,0.9,683,4.517644,0.7,0.5,0.3,25.6,25.7,25.2,"Long An",9,17.83011,0,0,0,82.20661,0,0.60382248040956,0.043296250484226,0.521694428265115,0.602847829956366,0.691528689396302,0.600940608761638
"215",215,10,2006,9099,1,2305,"longan",145,51,1423113,3.583693,81.5,0.8,NA,3.1,3,26.5,30.9,23.4,32.5,21,80,47,240,129,272.7,459.7,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,-0.7,673,1.517644,-0.7,-0.5,-0.2,23.4,25.3,25.8,"Long An",9,17.83011,0,0,0,82.20661,0,0.167221879310874,0.0223327797293665,0.126187451812515,0.166268881724345,0.213731894987647,0.164436273146341
"216",216,10,2006,9486,4,2308,"longan",148,60,1423113,4.216109,85.4,1.9,NA,104.8,31,28.6,34.1,25.6,35.2,24.2,80,48,225,21.4,3,3.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,316.881,-0.2,676,3.717644,-0.4,-0.6,-0.7,24.4,24,23.4,"Long An",9,17.83011,0,0,0,82.20661,0,0.180298439361579,0.0232472314330566,0.137477470513523,0.179343865819469,0.228620332305974,0.177507405673019
"217",217,10,2007,10371,6,2322,"longan",162,476,1430592,33.27294,69.4,1.9,NA,209.2,36,28.2,33,25.6,35.2,23.5,80,58,194,90.9,23.3,40.7,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-0.3,690,3.717644,-0.2,-0.1,0.1,25.8,25.6,24.4,"Long An",9,16.46505,0,0,0,83.57167,0,1.49829361544217,0.0683533761187048,1.36703239237612,1.49730918435883,1.63516684433586,1.4953671392875
"218",218,10,2007,10099,2,2318,"longan",158,48,1430592,3.355254,89.8,2.2,NA,0,0,25.9,31.7,21.9,33.5,18.1,84,47,258,45.1,8.6,42.7,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,0.4,686,0.0176439,0.7,0.9,0.9,22.6,23.2,26.4,"Long An",9,16.46505,0,0,0,83.57167,0,0.15130411935709,0.0211102963015889,0.112644511896826,0.150359297861581,0.195392788143893,0.148545872497011
"219",219,10,2007,10292,5,2321,"longan",161,283,1430592,19.78202,85.5,2.9,NA,90.9,39,28.4,33.4,25.8,35.2,24,78,52,217,23.3,40.7,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-0.2,689,3.917644,-0.1,0.1,0.4,25.6,24.4,21.9,"Long An",9,16.46505,0,0,0,83.57167,0,0.885936232154225,0.0524403627760069,0.785875547422609,0.884960277267997,0.991583129532498,0.883043261259987
"220",220,10,2007,10439,7,2323,"longan",163,851,1430592,59.48586,67.6,1.3,NA,178.6,27,27.2,32,24.5,34.5,23,77,61,156,209.2,90.9,23.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-0.4,691,2.617644,-0.3,-0.2,-0.1,25.6,25.8,25.6,"Long An",9,16.46505,0,0,0,83.57167,0,2.67222535037128,0.0914176412568591,2.49581608437012,2.6712329098256,2.85434693351701,2.66926557945649
"221",221,10,2007,10562,9,2325,"longan",165,1103,1430592,77.10095,79.5,1.2,NA,230.3,67,28.1,30.8,25.4,34,23,85,56,178,226.3,178.6,209.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-0.9,693,3.517644,-0.6,-0.4,-0.3,24.6,24.5,25.6,"Long An",9,16.46505,0,0,0,83.57167,0,3.46338506861615,0.104117541392673,3.2620368623736,3.4623882244339,3.67036427827304,3.46041210568628
"222",222,10,2007,10182,3,2319,"longan",159,93,1430592,6.500805,105.3,2.3,NA,40.7,15,27.8,33.4,24.4,36,22.5,80,50,248,0,45.1,8.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,0.1,687,2.517644,0.4,0.7,0.9,21.9,22.6,23.2,"Long An",9,16.46505,0,0,0,83.57167,0,0.290772174457449,0.0297120263028429,0.235262836575095,0.289814086005462,0.351781890275687,0.287958435705247
"223",223,10,2007,9935,10,2326,"longan",166,1090,1430592,76.19223,70.1,0.7,NA,278.4,45,27.3,31.1,24.9,33,22.7,86,59,184,230.3,226.3,178.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-1.1,694,3.017644,-0.9,-0.6,-0.4,25.4,24.6,24.5,"Long An",9,16.46505,0,0,0,83.57167,0,3.42048873819128,0.103468710191091,3.22041386023077,3.41949207774852,3.62619900297535,3.41751642593523
"224",224,10,2007,9989,11,2327,"longan",167,706,1430592,49.3502,94,3.3,NA,86.7,61,26.5,30.5,23.8,32.2,19,86,49,185,278.4,230.3,226.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-1.3,695,1.917644,-1.1,-0.9,-0.6,24.9,25.4,24.6,"Long An",9,16.46505,0,0,0,83.57167,0,2.2179625470181,0.083254482625182,2.05753727920679,2.21697274801368,2.38408094523361,2.21501291279301
"225",225,10,2007,10034,12,2328,"longan",168,321,1430592,22.43826,83.9,2.6,NA,36.2,23,26.8,30.9,23.4,32.5,19.6,84,48,203,86.7,278.4,230.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-1.3,696,1.517644,-1.3,-1.1,-0.9,23.8,24.9,25.4,"Long An",9,16.46505,0,0,0,83.57167,0,1.01100886065962,0.0560576857988967,0.903885526238332,1.0100311235966,1.12373245919363,1.00810730564512
"226",226,10,2007,10495,8,2324,"longan",164,796,1430592,55.6413,71.6,2.9,NA,226.3,59,27.2,31.2,24.6,33.5,22.5,84,57,147,178.6,209.2,90.9,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-0.6,692,2.717644,-0.4,-0.3,-0.2,24.5,25.6,25.8,"Long An",9,16.46505,0,0,0,83.57167,0,2.50182464737789,0.0884430227870623,2.33125804356632,2.50083320394058,2.67811586062861,2.49886831756093
"227",227,10,2007,10219,4,2320,"longan",160,113,1430592,7.898828,146.2,0.9,NA,23.3,18,29.2,35,25.6,36.6,24.2,79,40,211,40.7,0,45.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,-0.1,688,3.717644,0.1,0.4,0.7,24.4,21.9,22.6,"Long An",9,16.46505,0,0,0,83.57167,0,0.358479482434265,0.0330866126689145,0.296343016271703,0.357518462034678,0.426136713678919,0.35565036655061
"228",228,10,2007,9857,1,2317,"longan",157,87,1430592,6.081398,92.3,2.8,NA,45.1,29,25,30.7,22.6,32.6,17.3,76,45,199,8.6,42.7,217.5,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,318.5464,0.7,685,0.7176439,0.9,0.9,0.7,23.2,26.4,25.6,"Long An",9,16.46505,0,0,0,83.57167,0,0.276011494695734,0.0289327805580385,0.222026177338902,0.275053720536772,0.335483451558323,0.273199548884857
"229",229,10,2008,11105,6,2334,"longan",174,492,1438775,34.19576,66.5,1.6,NA,208.6,77,27.4,32.4,24.8,34.2,23.4,87,57,216,153.8,126.4,19.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.5,702,2.917644,-0.7,-0.9,-1.1,25.1,25.2,23.6,"Long An",9,19.60561,0,0,0,80.43111,0,1.53420423556909,0.0689775295149965,1.40170516065937,1.53322496868403,1.67228866724436,1.5312926835722
"230",230,10,2008,10845,2,2330,"longan",170,95,1438775,6.602839,82.2,2.9,NA,10.3,6,26,31.2,22.4,33.5,20.5,79,41,200,4,36.2,86.7,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-1.3,698,0.5176439,-1.4,-1.3,-1.3,22.9,23.4,23.8,"Long An",9,19.60561,0,0,0,80.43111,0,0.298415153814613,0.0300252312085514,0.242280074473366,0.297462103891995,0.360029305492776,0.295615464682185
"231",231,10,2008,11292,9,2337,"longan",177,495,1438775,34.40427,73.4,1.9,NA,188.1,37,27.7,31.3,25.4,33.8,23.5,83,59,176,288.7,181.4,208.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.3,705,3.517644,-0.3,-0.4,-0.5,25,24.8,24.8,"Long An",9,19.60561,0,0,0,80.43111,0,1.54480153967115,0.0692145621879348,1.41183803670854,1.54382221282018,1.683351429096,1.54188970149607
"232",232,10,2008,11156,7,2335,"longan",175,561,1438775,38.9915,83.6,3.4,NA,181.4,42,27.6,32.6,24.8,34.7,23,84,56,239,208.6,153.8,126.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.4,703,2.917644,-0.5,-0.7,-0.9,24.8,25.1,25.2,"Long An",9,19.60561,0,0,0,80.43111,0,1.75343259238721,0.0737705893192227,1.61154737100333,1.75245147771032,1.90092821522128,1.75051326509838
"233",233,10,2008,10651,10,2338,"longan",178,455,1438775,31.62412,71.4,3.1,NA,419.5,81,28.3,31.9,25.6,33.8,22.6,82,62,228,188.1,288.7,181.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.4,706,3.717644,-0.3,-0.3,-0.4,25.4,25,24.8,"Long An",9,19.60561,0,0,0,80.43111,0,1.42238307058936,0.0663980629448155,1.29493795552756,1.42140495837674,1.55539971739263,1.4194759684684
"234",234,10,2008,11032,5,2333,"longan",173,189,1438775,13.13618,74.9,2.2,NA,153.8,54,27.8,32.6,25.1,34,23,86,58,226,126.4,19.4,10.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.7,701,3.217644,-0.9,-1.1,-1.3,25.2,23.6,22.4,"Long An",9,19.60561,0,0,0,80.43111,0,0.590899491668635,0.0425889376925774,0.510128487422868,0.58993581801572,0.677185363793562,0.588050414445616
"235",235,10,2008,10740,11,2339,"longan",179,369,1438775,25.64682,72.7,3.1,NA,264.2,66,27,30.8,24.9,33,21.5,82,58,200,419.5,188.1,288.7,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.6,707,3.017644,-0.4,-0.3,-0.3,25.6,25.4,25,"Long An",9,19.60561,0,0,0,80.43111,0,1.15471883392182,0.0597773568182276,1.04026667564401,1.15374459460592,1.27470855536008,1.15182504382413
"236",236,10,2008,11216,8,2336,"longan",176,426,1438775,29.60852,70.8,2.1,NA,288.7,58,27.7,33,25,34,22.4,84,58,207,181.4,208.6,153.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.3,704,3.117644,-0.4,-0.5,-0.7,24.8,24.8,25.1,"Long An",9,19.60561,0,0,0,80.43111,0,1.33220375639155,0.0642423681331675,1.20898503296424,1.33122673836956,1.46098141045934,1.32930056959856
"237",237,10,2008,10973,4,2332,"longan",172,95,1438775,6.602839,96.6,1.7,NA,126.4,57,28.8,34.4,25.2,36.3,23,79,43,219,19.4,10.3,4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.9,700,3.317644,-1.1,-1.3,-1.4,23.6,22.4,22.9,"Long An",9,19.60561,0,0,0,80.43111,0,0.298601391272542,0.0300338740572862,0.242449148625422,0.297648433126904,0.360232316644063,0.295801962981601
"238",238,10,2008,10907,3,2331,"longan",171,86,1438775,5.977307,97.2,3,NA,19.4,12,27.3,33.1,23.6,34.7,21.4,79,40,260,10.3,4,36.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-1.1,699,1.717644,-1.3,-1.4,-1.3,22.4,22.9,23.4,"Long An",9,19.60561,0,0,0,80.43111,0,0.270636548447207,0.0285508954907952,0.217381527257549,0.269685086056427,0.329339297574914,0.267843273975234
"239",239,10,2008,10780,12,2340,"longan",180,303,1438775,21.05958,87.7,3.3,NA,80.3,33,26,30.4,22.7,32.5,20.7,78,50,234,264.2,419.5,188.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-0.7,708,0.8176439,-0.6,-0.4,-0.3,24.9,25.6,25.4,"Long An",9,19.60561,0,0,0,80.43111,0,0.948065495179915,0.0541159097327178,0.844718548694295,0.947094045423046,1.05697460429301,0.945183745077581
"240",240,10,2008,10593,1,2329,"longan",169,221,1438775,15.36029,84.3,2.6,NA,4,2,26.1,30.9,22.9,33.8,20.1,80,39,214,36.2,86.7,278.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3685,-1.4,697,1.017644,-1.3,-1.3,-1.1,23.4,23.8,24.9,"Long An",9,19.60561,0,0,0,80.43111,0,0.690038549398218,0.0460796120443539,0.602415763628138,0.689072067570458,0.783193561873225,0.687178239693379
"241",241,10,2009,11993,8,2348,"longan",188,860,1438484,59.78516,87,2.1,NA,291.5,88,27.7,32.8,25.9,35,23.9,84,55,223,125.3,57.4,103.5,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3037,0.5,716,4.017644,0.5,0.4,0.2,25,25.6,25.7,"Long An",9,16.91438,0,0,0,83.12234,0,2.68409705502561,0.0913687995340996,2.50776625738092,2.6831099464009,2.86610654563844,2.68115312942659
"242",242,10,2009,11929,7,2347,"longan",187,815,1438484,56.65687,77.3,0.9,NA,125.3,15,27.6,32.3,25,34.5,23.4,86,56,179,57.4,103.5,135.9,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3037,0.5,715,3.117644,0.4,0.2,-0.1,25.6,25.7,25.4,"Long An",9,16.91438,0,0,0,83.12234,0,2.54826605171354,0.0890200562285718,2.37654935014523,2.54727969365332,2.7256723037512,2.54532470070824
"243",243,10,2009,11793,5,2345,"longan",185,418,1438484,29.05837,86.9,2.2,NA,103.5,41,27.8,33.4,25.7,35,23.7,84,52,224,135.9,36.6,42.5,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3037,0.2,713,3.817644,-0.1,-0.4,-0.6,25.4,24.9,23.5,"Long An",9,16.91438,0,0,0,83.12234,0,1.3066298582387,0.0636265119738774,1.18461998769229,1.30565294670567,1.43419662154246,1.30372730521183
"244",244,10,2009,12044,9,2349,"longan",189,767,1438484,53.32002,79.5,1,NA,264.5,58,27.7,31.1,25.7,33.5,23,84,63,154,291.5,125.3,57.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,320.3037,0.6,717,3.817644,0.5,0.5,0.4,25.9,25,25.6,"Long An",9,16.91438,0,0,0,83.12234,0,2.39623900024928,0.0863108493910206,2.22982647908931,2.39525354839639,2.5683343444118,2.39330085908582
